wholepath,ctxID,centerlon,centerlat,areakm2,hits,hitratio,RegistrationScore,review_status
G:\crater_flux_output_folders\output_130_140_0_75\B19_017153_1825_XN_02N221W_F06_038317_1833_XN_03N221W,B19_017153_1825_XN_02N221W_F06_038317_1833_XN_03N221W,-2459064.638,182181.7471,1629.966491,0,0,0.066540442,
G:\crater_flux_output_folders\Impact_flux_project\output_-180_-170_-75_0\G21_026342_1447_XN_35S170W_F05_037946_1440_XN_36S169W,G21_026342_1447_XN_35S170W_F05_037946_1440_XN_36S169W,586150.9224,-2062216.864,5.807476236,0,0,0.066537686,
G:\crater_flux_output_folders\output_-115_-110_50_85\G17_024941_2625_XN_82N114W_G18_025363_2615_XN_81N112W,G17_024941_2625_XN_82N114W_G18_025363_2615_XN_81N112W,8930.84288,-448018.1102,876.1703965,4,0.004565322,0.066527888,
G:\crater_flux_output_folders\output_130_140_0_75\P17_007804_2496_XN_69N227W_J01_045306_2478_XN_67N227W,P17_007804_2496_XN_69N227W_J01_045306_2478_XN_67N227W,-2823402.778,4034947.118,9510.469961,0,0,0.066527814,
G:\crater_flux_output_folders\Impact_flux_project\output_80_90_0_75\B02_010245_2304_XN_50N275W_B17_016113_2309_XN_50N276W,B02_010245_2304_XN_50N275W_B17_016113_2309_XN_50N276W,-5677979.42,2971100.322,1690.166607,0,0,0.066523738,
G:\crater_flux_output_folders\Impact_flux_project\output_-180_-170_-75_0\G15_023929_1425_XN_37S170W_J10_048614_1398_XN_40S169W,G15_023929_1425_XN_37S170W_J10_048614_1398_XN_40S169W,582155.102,-2268647.663,282.2081565,0,0,0.066509925,
G:\crater_flux_output_folders\output_130_140_0_75\D14_032805_1827_XN_02N222W_D19_034638_1830_XN_03N222W,D14_032805_1827_XN_02N222W_D19_034638_1830_XN_03N222W,-2506005.427,163739.2648,933.8953156,0,0,0.066506155,
G:\crater_flux_output_folders\output_-110_-100_0_10\F14_041069_1917_XI_11N108W_F14_041267_1917_XI_11N108W,F14_041069_1917_XI_11N108W_F14_041267_1917_XI_11N108W,4259574.175,572778.9756,217.5516774,10,0.04596609,0.066492833,
G:\crater_flux_output_folders\Impact_flux_project\output_-180_-170_-75_0\B07_012246_1425_XN_37S170W_B08_012747_1427_XN_37S170W,B07_012246_1425_XN_37S170W_B08_012747_1427_XN_37S170W,575333.1056,-2197870.666,1141.504108,0,0,0.066491194,
G:\crater_flux_output_folders\output_-115_-110_0_10\G02_018850_1846_XI_04N113W_G11_022608_1848_XI_04N113W,G02_018850_1846_XI_04N113W_G11_022608_1848_XI_04N113W,3961807.329,273393.4956,117.2338415,15,0.127949403,0.06649024,
G:\crater_flux_output_folders\Impact_flux_project\output_80_90_0_75\P07_003643_1114_XI_68S358W_D05_029369_1115_XN_68S358W,P07_003643_1114_XI_68S358W_D05_029369_1115_XN_68S358W,-10590496.45,-4052237.964,2911.954624,0,0,0.066489622,
G:\crater_flux_output_folders\output_130_140_-75_0\D03_028190_1746_XN_05S222W_D22_035917_1733_XN_06S222W,D03_028190_1746_XN_05S222W_D22_035917_1733_XN_06S222W,-2518013.604,-321498.2554,3316.0198,0,0,0.066489249,
G:\crater_flux_output_folders\output_-110_-100_-30_0\B04_011281_1653_XI_14S109W_B10_013549_1652_XI_14S108W,B04_011281_1653_XI_14S109W_B10_013549_1652_XI_14S108W,4206667.501,-864938.872,198.8867896,19,0.095531735,0.066470653,
G:\crater_flux_output_folders\Impact_flux_project\output_-180_-170_0_75\P18_007921_2130_XN_33N175W_J14_050394_2131_XI_33N175W,P18_007921_2130_XN_33N175W_J14_050394_2131_XI_33N175W,260013.6867,1947964.491,1883.753464,0,0,0.066467062,
G:\crater_flux_output_folders\Impact_flux_project\output_-180_-170_0_75\G21_026421_2123_XN_32N175W_J14_050394_2131_XI_33N175W,G21_026421_2123_XN_32N175W_J14_050394_2131_XI_33N175W,286888.5581,1940103.09,2053.732741,0,0,0.066464715,
G:\crater_flux_output_folders\output_130_140_-75_0\P09_004442_1782_XN_01S223W_F21_043816_1748_XN_05S223W,P09_004442_1782_XN_01S223W_F21_043816_1748_XN_05S223W,-2557112.782,-249009.188,714.0045507,0,0,0.066447325,
G:\crater_flux_output_folders\output_80_90_-25_0\P07_003600_1565_XI_23S273W_G12_022759_1554_XI_24S273W,P07_003600_1565_XI_23S273W_G12_022759_1554_XI_24S273W,-5521303.368,-1443713.413,84.28625684,9,0.106778974,0.066439614,
G:\crater_flux_output_folders\output_-110_-100_-85_-30\G13_023307_1051_XN_74S099W_F12_040476_1088_XN_71S101W,G13_023307_1051_XN_74S099W_F12_040476_1088_XN_71S101W,-19937.19582,1061979.263,63.03296959,2,0.031729427,0.066438273,
G:\crater_flux_output_folders\output_130_140_0_75\B05_011549_1927_XN_12N229W_G09_021821_1946_XI_14N229W,B05_011549_1927_XN_12N229W_G09_021821_1946_XI_14N229W,-2937476.554,799674.4408,254.029876,0,0,0.066403277,
G:\crater_flux_output_folders\Impact_flux_project\output_-180_-170_0_75\B02_010584_2407_XI_60N171W_G18_025313_2409_XN_60N170W,B02_010584_2407_XI_60N171W_G18_025313_2409_XN_60N170W,548433.4994,3593950.759,27.03949002,0,0,0.066400863,
G:\crater_flux_output_folders\output_-110_-100_-30_0\G10_022186_1652_XI_14S108W_F04_037337_1653_XI_14S108W,G10_022186_1652_XI_14S108W_F04_037337_1653_XI_14S108W,4228512.302,-868904.536,95.95549537,18,0.187586963,0.066397913,
G:\crater_flux_output_folders\output_130_140_-75_0\B05_011417_1756_XI_04S222W_D04_028612_1764_XN_03S222W,B05_011417_1756_XI_04S222W_D04_028612_1764_XN_03S222W,-2518588.492,-262014.7381,893.8681636,0,0,0.066393122,
G:\crater_flux_output_folders\output_-115_-110_10_30\P17_007510_2059_XI_25N112W_B22_018217_2056_XI_25N113W,P17_007510_2059_XI_25N112W_B22_018217_2056_XI_25N113W,3976841.517,1513358.409,7.846826555,0,0,0.066392608,
G:\crater_flux_output_folders\output_0_10_0_75\P20_008705_2520_XN_72N354W_F04_037319_2519_XN_71N352W,P20_008705_2520_XN_72N354W_F04_037319_2519_XN_71N352W,16197.83304,-1093185.238,176.9355719,0,0,0.066367976,
G:\crater_flux_output_folders\Impact_flux_project\output_-180_-170_-75_0\G06_020606_1444_XI_35S170W_D17_033911_1436_XN_36S171W,G06_020606_1444_XI_35S170W_D17_033911_1436_XN_36S171W,531531.5868,-2113973.418,15.32866234,0,0,0.066366643,
G:\crater_flux_output_folders\output_0_10_0_75\P20_008877_1845_XN_04N358W_D10_031109_1797_XI_00S357W,P20_008877_1845_XN_04N358W_D10_031109_1797_XI_00S357W,-10543482.22,129458.0141,174.854499,0,0,0.06635689,
G:\crater_flux_output_folders\output_130_140_-75_0\B21_017931_1746_XN_05S222W_D17_033860_1751_XN_04S222W,B21_017931_1746_XN_05S222W_D17_033860_1751_XN_04S222W,-2533694.792,-297884.1972,765.3194906,0,0,0.066351086,
G:\crater_flux_output_folders\Impact_flux_project\output_-180_-170_0_75\G22_026711_2231_XI_43N174W_F07_038447_2231_XI_43N174W,G22_026711_2231_XI_43N174W_F07_038447_2231_XI_43N174W,317098.056,2537578.88,12170.95483,0,0,0.066349328,
G:\crater_flux_output_folders\output_-60_-50_0_75\P21_009116_2239_XN_43N050W_G05_020087_2251_XI_45N051W,P21_009116_2239_XN_43N050W_G05_020087_2251_XI_45N051W,7648203.308,2598921.417,10.77720898,1,0.092788402,0.066327453,
G:\crater_flux_output_folders\output_-115_-110_0_10\D13_032300_1848_XI_04N113W_F05_037614_1845_XI_04N113W,D13_032300_1848_XI_04N113W_F05_037614_1845_XI_04N113W,3961060.251,272515.1214,28.68566534,0,0,0.066323556,
G:\crater_flux_output_folders\output_-110_-100_-30_0\D15_033157_1653_XN_14S108W_F14_041122_1652_XN_14S109W,D15_033157_1653_XN_14S108W_F14_041122_1652_XN_14S109W,4204619.199,-867534.096,125.8460522,6,0.0476773,0.066314749,
G:\crater_flux_output_folders\Impact_flux_project\output_80_90_0_75\G07_020903_1328_XN_47S356W_J07_047342_1298_XN_50S356W,G07_020903_1328_XN_47S356W_J07_047342_1298_XN_50S356W,-10442718.96,-2928527.318,2.362013155,0,0,0.066312119,
G:\crater_flux_output_folders\output_130_140_-75_0\P09_004429_1452_XN_34S224W_B18_016639_1432_XI_36S223W,P09_004429_1452_XN_34S224W_B18_016639_1432_XI_36S223W,-2605420.165,-2150720.542,1093.31642,0,0,0.066309586,
G:\crater_flux_output_folders\output_-60_-50_-75_0\P17_007785_1325_XN_47S051W_J13_049902_1339_XN_46S051W,P17_007785_1325_XN_47S051W_J13_049902_1339_XN_46S051W,7622268.71,-2719319.909,20.75750295,7,0.33722746,0.066303119,
G:\crater_flux_output_folders\output_130_140_-75_0\G04_019777_1747_XN_05S222W_D08_030168_1751_XN_04S222W,G04_019777_1747_XN_05S222W_D08_030168_1751_XN_04S222W,-2509820.609,-311093.4087,581.6058314,0,0,0.066301927,
G:\crater_flux_output_folders\output_130_140_-75_0\G12_023034_1758_XN_04S222W_D04_028678_1761_XN_03S222W,G12_023034_1758_XN_04S222W_D04_028678_1761_XN_03S222W,-2526173.089,-251402.7122,1062.178965,0,0,0.066297963,
G:\crater_flux_output_folders\output_-60_-50_-75_0\G15_024017_1650_XN_15S058W_F13_040896_1648_XN_15S059W,G15_024017_1650_XN_15S058W_F13_040896_1648_XN_15S059W,7178465.701,-883777.5863,0.499944975,0,0,0.066287972,
G:\crater_flux_output_folders\Impact_flux_project\output_80_90_0_75\F09_039282_1843_XN_04N277W_F16_042051_1838_XI_03N277W,F09_039282_1843_XN_04N277W_F16_042051_1838_XI_03N277W,-5789663.65,255048.2948,249.6241971,0,0,0.066276796,
G:\crater_flux_output_folders\output_-110_-100_60_85\P13_006204_2622_XN_82N116W_G16_024585_2595_XN_79N110W,P13_006204_2622_XN_82N116W_G16_024585_2595_XN_79N110W,66771.22965,-602376.4637,36.98590599,4,0.108149304,0.06627389,
G:\crater_flux_output_folders\output_0_10_0_75\P19_008270_2537_XN_73N357W_D18_034260_2521_XN_72N357W,P19_008270_2537_XN_73N357W_D18_034260_2521_XN_72N357W,-6783.960945,-983424.6885,816.6991209,0,0,0.06627211,
G:\crater_flux_output_folders\Impact_flux_project\output_-180_-170_-75_0\F04_037208_1218_XN_58S180W_F06_038263_1232_XN_56S179W,F04_037208_1218_XN_58S180W_F06_038263_1232_XN_56S179W,3784.193835,-3385414.412,40.80443115,0,0,0.066267207,
G:\crater_flux_output_folders\output_-115_-110_-10_0\P07_003871_1787_XN_01S114W_D09_030586_1748_XI_05S114W,P07_003871_1787_XN_01S114W_D09_030586_1748_XI_05S114W,3891688.198,-229928.3407,11.10076419,11,0.99092277,0.066263892,
G:\crater_flux_output_folders\Impact_flux_project\output_80_90_0_75\G13_023224_1163_XN_63S359W_J07_047395_1129_XN_67S358W,G13_023224_1163_XN_63S359W_J07_047395_1129_XN_67S358W,-10603191.53,-3912159.564,985.6489754,0,0,0.066259995,
G:\crater_flux_output_folders\output_130_140_0_75\D13_032449_1847_XN_04N222W_F07_038660_1841_XN_04N222W,D13_032449_1847_XN_04N222W_F07_038660_1841_XN_04N222W,-2497179.046,243765.5582,51.67081422,0,0,0.066250823,
G:\crater_flux_output_folders\output_-110_-100_-85_-30\B12_014420_0929_XI_87S076W_J06_046991_0940_XN_86S091W,B12_014420_0929_XI_87S076W_J06_046991_0940_XN_86S091W,-120901.1513,272394.3655,7.998969191,3,0.375048325,0.06624762,
G:\crater_flux_output_folders\Impact_flux_project\output_80_90_0_75\F06_038319_1862_XN_06N276W_J04_046284_1840_XN_04N276W,F06_038319_1862_XN_06N276W_J04_046284_1840_XN_04N276W,-5721839.695,364391.3127,1152.867967,0,0,0.066247247,
G:\crater_flux_output_folders\output_130_140_-75_0\G12_022837_1072_XN_72S224W_J04_046520_1067_XN_73S226W,G12_022837_1072_XN_72S224W_J04_046520_1067_XN_73S226W,-10138.36313,1020774.409,12.75885316,0,0,0.066246279,
G:\crater_flux_output_folders\Impact_flux_project\output_80_90_0_75\P22_009586_1901_XN_10N274W_B17_016245_1930_XN_13N274W,P22_009586_1901_XN_10N274W_B17_016245_1930_XN_13N274W,-5585511.464,613493.8143,172.2724776,0,0,0.0662385,
G:\crater_flux_output_folders\output_-60_-50_-75_0\D15_033010_1653_XN_14S056W_J19_052236_1651_XI_14S057W,D15_033010_1653_XN_14S056W_J19_052236_1651_XI_14S057W,7293774.023,-919816.7655,16.07056056,0,0,0.06623549,
G:\crater_flux_output_folders\Impact_flux_project\output_-180_-170_0_75\P03_002093_1958_XN_15N175W_J16_051172_1913_XI_11N175W,P03_002093_1958_XN_15N175W_J16_051172_1913_XI_11N175W,274758.7445,785986.9184,203.9650944,0,0,0.066229396,
G:\crater_flux_output_folders\Impact_flux_project\output_80_90_0_75\P17_007727_1814_XN_01N273W_G13_023471_1841_XN_04N274W,P17_007727_1814_XN_01N273W_G13_023471_1841_XN_04N274W,-5579074.31,218802.2169,1260.1523,0,0,0.066224881,
G:\crater_flux_output_folders\output_-110_-100_-30_0\P20_008723_1639_XN_16S109W_B10_013549_1652_XI_14S108W,P20_008723_1639_XN_16S109W_B10_013549_1652_XI_14S108W,4212990.369,-906967.6975,33.45776299,11,0.328772728,0.066221148,
G:\crater_flux_output_folders\output_130_140_-75_0\B08_012855_1065_XN_73S227W_J04_046520_1067_XN_73S226W,B08_012855_1065_XN_73S227W_J04_046520_1067_XN_73S226W,10536.16946,999439.1201,135.8620647,9,0.066243657,0.066211186,
G:\crater_flux_output_folders\output_-60_-50_0_75\F01_036280_2193_XI_39N058W_F16_041911_2193_XN_39N057W,F01_036280_2193_XI_39N058W_F16_041911_2193_XN_39N057W,7253029.235,2314365.255,24.41293597,7,0.286733231,0.066208608,
G:\crater_flux_output_folders\output_130_140_0_75\D19_034651_1846_XI_04N221W_F01_036062_1830_XN_03N221W,D19_034651_1846_XI_04N221W_F01_036062_1830_XN_03N221W,-2462955.07,206266.5732,1152.303409,0,0,0.06619563,
G:\crater_flux_output_folders\output_130_140_-75_0\G05_020199_1746_XI_05S220W_D15_032950_1753_XI_04S220W,G05_020199_1746_XI_05S220W_D15_032950_1753_XI_04S220W,-2410171.092,-281647.6136,32.27439331,0,0,0.066185974,
G:\crater_flux_output_folders\output_130_140_-75_0\D15_033082_1746_XN_05S222W_J19_052242_1749_XI_05S222W,D15_033082_1746_XN_05S222W_J19_052242_1749_XI_05S222W,-2532849.438,-303419.5909,1670.453625,0,0,0.066181287,
G:\crater_flux_output_folders\output_130_140_-75_0\D08_030168_1751_XN_04S222W_J19_052242_1749_XI_05S222W,D08_030168_1751_XN_04S222W_J19_052242_1749_XI_05S222W,-2528545.633,-300823.9365,703.6709782,0,0,0.066180594,
G:\crater_flux_output_folders\output_-110_-100_0_10\P21_009158_1818_XN_01N110W_G04_019852_1809_XI_00N109W,P21_009158_1818_XN_01N110W_G04_019852_1809_XI_00N109W,4152876.098,42200.66092,54.52960383,0,0,0.066170149,
G:\crater_flux_output_folders\Impact_flux_project\output_-180_-170_0_75\B09_013314_1947_XN_14N176W_J04_046267_1930_XN_13N176W,B09_013314_1947_XN_14N176W_J04_046267_1930_XN_13N176W,186090.2054,861871.6172,633.3361863,0,0,0.066163868,
G:\crater_flux_output_folders\output_130_140_-75_0\P09_004442_1782_XN_01S223W_G09_021610_1754_XN_04S222W,P09_004442_1782_XN_01S223W_G09_021610_1754_XN_04S222W,-2546739.928,-258027.6842,45.27455697,2,0.044174921,0.066157982,
G:\crater_flux_output_folders\output_-110_-100_-30_0\G09_021619_1652_XI_14S109W_J11_049205_1653_XI_14S108W,G09_021619_1652_XI_14S109W_J11_049205_1653_XI_14S108W,4227055.295,-869412.9462,16.97370146,0,0,0.066147119,
G:\crater_flux_output_folders\output_130_140_-75_0\P02_001752_1753_XI_04S222W_B07_012195_1750_XN_05S222W,P02_001752_1753_XI_04S222W_B07_012195_1750_XN_05S222W,-2530139.739,-296376.0481,3112.684046,0,0,0.06614124,
G:\crater_flux_output_folders\output_-110_-100_-30_0\B02_010516_1717_XI_08S103W_J15_050629_1736_XI_06S103W,B02_010516_1717_XI_08S103W_J15_050629_1736_XI_06S103W,4530365.151,-469873.4374,18.09457427,4,0.221060741,0.06613683,
G:\crater_flux_output_folders\Impact_flux_project\output_-180_-170_-75_0\B16_016070_1438_XN_36S170W_G15_023929_1425_XN_37S170W,B16_016070_1438_XN_36S170W_G15_023929_1425_XN_37S170W,553107.2402,-2140853.861,478.0228749,0,0,0.066133045,
G:\crater_flux_output_folders\Impact_flux_project\output_80_90_0_75\P16_007239_2448_XN_64N279W_F18_042921_2453_XI_65N279W,P16_007239_2448_XN_64N279W_F18_042921_2453_XI_65N279W,-5871443.196,3843756.217,13503.523,0,0,0.066100016,
G:\crater_flux_output_folders\output_130_140_-75_0\G02_018920_1754_XN_04S222W_G19_025790_1753_XI_04S222W,G02_018920_1754_XN_04S222W_G19_025790_1753_XI_04S222W,-2534756.682,-281270.4335,432.9354124,0,0,0.066097707,
G:\crater_flux_output_folders\output_130_140_-75_0\P22_009716_1773_XI_02S223W_F23_044660_1746_XN_05S223W,P22_009716_1773_XI_02S223W_F23_044660_1746_XN_05S223W,-2544545.157,-282947.4837,7.375010212,0,0,0.06609457,
G:\crater_flux_output_folders\Impact_flux_project\output_-180_-170_0_75\G18_025419_1951_XN_15N177W_J05_046544_1931_XN_13N177W,G18_025419_1951_XN_15N177W_J05_046544_1931_XN_13N177W,137964.0257,862771.2674,51.00834058,0,0,0.066062272,
G:\crater_flux_output_folders\output_-115_-110_-50_-35\F10_039540_1327_XN_47S114W_J14_050379_1338_XN_46S114W,F10_039540_1327_XN_47S114W_J14_050379_1338_XN_46S114W,3880140.341,-2786383.255,2.790248294,0,0,0.06606172,
G:\crater_flux_output_folders\output_130_140_-75_0\P01_001488_1751_XI_04S222W_G15_023957_1753_XN_04S222W,P01_001488_1751_XI_04S222W_G15_023957_1753_XN_04S222W,-2524841.622,-284136.991,1139.770596,0,0,0.066052541,
G:\crater_flux_output_folders\output_-115_-110_-85_-70\P09_004413_0957_XI_84S118W_G10_022148_0957_XN_84S118W,P09_004413_0957_XI_84S118W_G10_022148_0957_XN_84S118W,18849.22579,331347.1138,13.99555795,8,0.571609937,0.066051178,
G:\crater_flux_output_folders\Impact_flux_project\output_80_90_0_75\D02_028060_1834_XN_03N275W_D20_034930_1831_XN_03N275W,D02_028060_1834_XN_03N275W_D20_034930_1831_XN_03N275W,-5646706.066,189977.0233,385.8047632,0,0,0.066049658,
G:\crater_flux_output_folders\Impact_flux_project\output_80_90_0_75\B07_012319_1115_XN_68S358W_J12_049597_1115_XN_68S358W,B07_012319_1115_XN_68S358W_J12_049597_1115_XN_68S358W,-10584683.13,-4049872.983,2004.442725,0,0,0.066044867,
G:\crater_flux_output_folders\output_-110_-100_-30_0\D13_032234_1652_XN_14S108W_J09_048493_1652_XN_14S108W,D13_032234_1652_XN_14S108W_J09_048493_1652_XN_14S108W,4238521.287,-872380.7869,80.87403355,9,0.111284174,0.066043533,
G:\crater_flux_output_folders\output_0_10_0_75\P22_009496_2520_XI_72N353W_D18_034128_2520_XN_72N353W,P22_009496_2520_XI_72N353W_D18_034128_2520_XN_72N353W,-9187.9992,-1086433.386,2265.562049,0,0,0.066037618,
G:\crater_flux_output_folders\output_-110_-100_-30_0\B09_013140_1528_XN_27S101W_G04_019865_1514_XN_28S100W,B09_013140_1528_XN_27S101W_G04_019865_1514_XN_28S100W,4689220.018,-1621044.655,1.899316351,3,1.579515702,0.066037185,
G:\crater_flux_output_folders\output_-110_-100_60_85\G04_019812_2507_XN_70N110W_F23_044695_2489_XN_68N109W,G04_019812_2507_XN_70N110W_F23_044695_2489_XN_68N109W,18120.0123,-1204973.334,15.63249627,6,0.38381586,0.066026106,
G:\crater_flux_output_folders\Impact_flux_project\output_80_90_0_75\B07_012490_1366_XI_43S352W_B08_012635_1366_XI_43S352W,B07_012490_1366_XI_43S352W_B08_012635_1366_XI_43S352W,-10228231.05,-2559044.563,1821.177005,0,0,0.066007584,
G:\crater_flux_output_folders\output_-110_-100_-30_0\B08_012626_1653_XI_14S109W_D14_032590_1653_XI_14S108W,B08_012626_1653_XI_14S109W_D14_032590_1653_XI_14S108W,4215532.61,-870104.6595,371.4502426,11,0.029613657,0.066004157,
G:\crater_flux_output_folders\output_80_90_-25_0\J07_047708_1720_XN_08S274W_J18_051756_1722_XN_07S274W,J07_047708_1720_XN_08S274W_J18_051756_1722_XN_07S274W,-5568856.657,-461375.9087,994.2331521,0,0,0.065997198,
G:\crater_flux_output_folders\output_-110_-100_-30_0\P18_008077_1654_XI_14S109W_D21_035570_1652_XI_14S108W,P18_008077_1654_XI_14S109W_D21_035570_1652_XI_14S108W,4228258.001,-870782.6282,96.30331792,20,0.207677165,0.065995537,
G:\crater_flux_output_folders\Impact_flux_project\output_-180_-170_-75_0\B07_012246_1425_XN_37S170W_D12_031999_1420_XI_38S170W,B07_012246_1425_XN_37S170W_D12_031999_1420_XI_38S170W,580300.7064,-2239484.036,952.6292441,0,0,0.06597542,
G:\crater_flux_output_folders\output_-110_-100_-30_0\F07_038590_1652_XN_14S109W_F11_039988_1652_XN_14S109W,F07_038590_1652_XN_14S109W_F11_039988_1652_XN_14S109W,4195935.751,-870893.8237,7.044224915,0,0,0.065967299,
G:\crater_flux_output_folders\output_-60_-50_-75_0\MOI_000009_0186_XI_18S051W_G12_022975_1610_XN_19S049W,MOI_000009_0186_XI_18S051W_G12_022975_1610_XN_19S049W,7704249.447,-1107491.637,35.25869887,2,0.056723591,0.065965712,
G:\crater_flux_output_folders\output_130_140_0_75\P13_005998_2163_XN_36N229W_P15_007066_2150_XN_35N229W,P13_005998_2163_XN_36N229W_P15_007066_2150_XN_35N229W,-2932443.1,2127575.113,2880.608097,0,0,0.065965489,
G:\crater_flux_output_folders\output_-60_-50_-75_0\P11_005359_1651_XN_14S057W_D14_032654_1652_XN_14S057W,P11_005359_1651_XN_14S057W_D14_032654_1652_XN_14S057W,7272065.398,-865950.248,17.88493344,0,0,0.065964095,
G:\crater_flux_output_folders\Impact_flux_project\output_-180_-170_0_75\D17_033713_1969_XN_16N175W_J03_045911_1998_XN_19N175W,D17_033713_1969_XN_16N175W_J03_045911_1998_XN_19N175W,270291.7656,1049715.45,420.6763029,0,0,0.065952659,
G:\crater_flux_output_folders\Impact_flux_project\output_80_90_0_75\G15_024094_1331_XN_46S355W_D15_033153_1325_XN_47S355W,G15_024094_1331_XN_46S355W_D15_033153_1325_XN_47S355W,-10389497.26,-2759407.071,4.291476068,0,0,0.065937847,
G:\crater_flux_output_folders\output_-110_-100_60_85\P22_009697_2641_XN_84N099W_F04_037296_2641_XN_84N101W,P22_009697_2641_XN_84N099W_F04_037296_2641_XN_84N101W,-13614.96585,-349417.3631,465.2166405,2,0.004299072,0.06592162,
G:\crater_flux_output_folders\output_130_140_-75_0\B10_013474_1750_XN_05S222W_D08_030247_1766_XN_03S222W,B10_013474_1750_XN_05S222W_D08_030247_1766_XN_03S222W,-2508040.673,-277078.8349,696.7443141,0,0,0.065902911,
G:\crater_flux_output_folders\output_130_140_-75_0\D06_029390_1768_XN_03S223W_G23_027280_1749_XN_05S222W,D06_029390_1768_XN_03S223W_G23_027280_1749_XN_05S222W,-2537997.644,-282238.1847,158.6389652,0,0,0.065898418,
G:\crater_flux_output_folders\output_-110_-100_-30_0\P10_005110_1726_XN_07S100W_P21_009250_1733_XI_06S100W,P10_005110_1726_XN_07S100W_P21_009250_1733_XI_06S100W,4703806.949,-314707.5339,24.18712084,0,0,0.065883987,
G:\crater_flux_output_folders\output_130_140_-75_0\D13_032370_1745_XN_05S221W_J01_045082_1757_XI_04S221W,D13_032370_1745_XN_05S221W_J01_045082_1757_XI_04S221W,-2470775.266,-254171.9245,1007.461568,0,0,0.065878451,
G:\crater_flux_output_folders\output_130_140_-75_0\P12_005853_1524_XI_27S222W_P13_006209_1528_XN_27S222W,P12_005853_1524_XI_27S222W_P13_006209_1528_XN_27S222W,-2502813.584,-1622448.636,4573.77322,0,0,0.065877795,
