wholepath,ctxID,centerlon,centerlat,areakm2,hits,hitratio,RegistrationScore,review_status,datetime1,datetime2,days_between
F:\output_new_-115_-100_-75_0\K13_058581_1652_XN_14S108W_V03_080974_1653_XN_14S108W,K13_058581_1652_XN_14S108W_V03_080974_1653_XN_14S108W,4235440.8,-871629.5263,597.0859221,12,0.02009761,0.291119397,done,2019-01-25T02:51:33.617,2023-11-04T19:33:40.419,1744.6959
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_-75_0\N12_067080_1130_XN_67S271W_N12_067146_1154_XN_64S272W,N12_067080_1130_XN_67S271W_N12_067146_1154_XN_64S272W,-5454278.496,-3879833.918,96.56730179,0,0.0,0.291105717,,2020-11-17T07:50:14.680,2020-11-22T11:13:09.788,5.1409
F:\output_new_-115_-100_0_75\J01_045249_2311_XN_51N107W_W02_089663_2320_XN_52N108W,J01_045249_2311_XN_51N107W_W02_089663_2320_XN_52N108W,4274558.929,3011388.564,128.7358276,4,0.031071381,0.291104168,done,2016-03-22T07:21:16.728,2025-09-11T21:58:35.942,3460.6093
F:\output_new_-115_-100_0_75\P03_002328_2078_XI_27N113W_U13_076121_2071_XN_27N112W,P03_002328_2078_XI_27N113W_U13_076121_2071_XN_27N112W,3955640.444,1614568.135,67.63311331,15,0.221784852,0.291093498,done,2007-01-24T20:31:53.004,2022-10-22T16:53:30.988,5749.8484
G:\crater_flux_output_folders\Impact_flux_project\output_new_130_140_0_75\V22_088652_2012_XN_21N221W_V23_089008_2049_XN_24N221W,V22_088652_2012_XN_21N221W_V23_089008_2049_XN_24N221W,-2455890.891,1374831.442,12.67149198,0,0.0,0.291084051,,2025-06-25T03:03:39.392,2025-07-22T20:53:49.793,27.7432
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_0_75\B19_017171_2189_XN_38N358W_V16_086244_2211_XN_41N358W,B19_017171_2189_XN_38N358W_V16_086244_2211_XN_41N358W,-10563712.56,2331862.783,19.01475581,1,0.052590736,0.29107362,,2010-03-26T11:35:50.213,2024-12-19T11:44:04.058,5382.0057
F:\output_new_-115_-100_0_75\B07_012428_2011_XN_21N107W_V12_084758_2007_XN_20N108W,B07_012428_2011_XN_21N107W_V12_084758_2007_XN_20N108W,4279933.709,1220100.724,130.2726453,10,0.076762086,0.291073084,done,2009-03-21T21:43:53.264,2024-08-25T16:43:02.745,5635.7911
F:\output_new_-115_-100_0_75\K06_055811_2163_XN_36N106W_K07_056022_2198_XN_39N106W,K06_055811_2163_XN_36N106W_K07_056022_2198_XN_39N106W,4359553.251,2278001.016,181.8729425,12,0.065980128,0.291071981,done,2018-06-23T07:54:46.960,2018-07-09T18:26:59.814,16.439
G:\crater_flux_output_folders\Impact_flux_project\output_new_-180_-170_0_75\V12_084576_2085_XN_28N177W_V18_087134_2127_XI_32N178W,V12_084576_2085_XN_28N177W_V18_087134_2127_XI_32N178W,128601.6578,1769439.622,32.93828576,0,0.0,0.291061193,,2024-08-11T12:17:25.422,2025-02-26T20:10:30.683,199.3285
F:\output_new_-115_-100_0_75\G06_020577_2129_XN_32N106W_U16_077387_2157_XN_35N107W,G06_020577_2129_XN_32N106W_U16_077387_2157_XN_35N107W,4370027.54,1951062.282,5.042687987,4,0.793227741,0.291060925,,2010-12-16T21:12:26.518,2023-01-29T07:45:44.091,4426.4398
G:\crater_flux_output_folders\Impact_flux_project\output_new_-180_-170_0_75\G12_023032_2044_XN_24N171W_N05_064451_2048_XN_24N171W,G12_023032_2044_XN_24N171W_N05_064451_2048_XN_24N171W,497611.2005,1453331.517,104.2764321,9,0.086309052,0.291060328,done,2011-06-26T04:20:11.539,2020-04-26T12:56:09.073,3227.3583
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_-75_0\G06_020652_1793_XN_00S350W_U23_080007_1792_XN_00S350W,G06_020652_1793_XN_00S350W_U23_080007_1792_XN_00S350W,-10099646.6,-47131.57993,160.7979143,20,0.124379723,0.291047931,done,2010-12-22T17:16:59.295,2023-08-21T11:19:03.982,4624.7514
F:\output_new_-60_-50_-75_0\G23_027063_1655_XN_14S055W_V13_084954_1660_XN_14S055W,G23_027063_1655_XN_14S055W_V13_084954_1660_XN_14S055W,7394621.64,-827236.1758,215.4525571,18,0.083545075,0.291042298,done,2012-05-05T06:26:44.151,2024-09-09T23:08:01.857,4510.6953
G:\crater_flux_output_folders\Impact_flux_project\output_new_-180_-170_0_75\U06_073222_2151_XI_35N170W_U08_074066_2154_XN_35N170W,U06_073222_2151_XI_35N170W_U08_074066_2154_XN_35N170W,566596.4729,2084264.627,230.4913256,5,0.02169279,0.291038632,done,2022-03-10T19:30:46.093,2022-05-15T13:45:21.841,65.7601
F:\output_new_-115_-100_0_75\P04_002671_1792_XI_00S113W_U08_073985_1826_XN_02N114W,P04_002671_1792_XI_00S113W_U08_073985_1826_XN_02N114W,3929786.618,3526.02795,43.74818593,6,0.137148544,0.291029811,done,2007-02-20T13:49:54.924,2022-05-09T06:05:33.160,5556.6775
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_0_75\F11_040142_1843_XI_04N356W_N20_070025_1831_XN_03N355W,F11_040142_1843_XI_04N356W_N20_070025_1831_XN_03N355W,-10412190.99,201219.7992,13.75364054,1,0.072708022,0.291026026,,2015-02-18T08:59:55.629,2021-07-04T16:29:49.620,2328.3124
G:\crater_flux_output_folders\Impact_flux_project\output_new_-180_-170_0_75\V09_083521_2154_XI_35N170W_V22_088716_2154_XI_35N170W,V09_083521_2154_XI_35N170W_V22_088716_2154_XI_35N170W,577041.7125,2080726.531,1195.071724,19,0.015898627,0.291006088,done,2024-05-21T06:54:42.514,2025-06-30T02:50:33.336,404.8304
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_0_75\N07_065183_1817_XN_01N351W_V14_085611_1816_XI_01N351W,N07_065183_1817_XN_01N351W_V14_085611_1816_XI_01N351W,-10161950.45,99877.14042,277.0015541,2,0.007220176,0.290999711,done,2020-06-22T13:41:09.655,2024-10-31T03:41:45.073,1591.5837
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\P19_008399_2390_XN_59N272W_U01_071472_2390_XN_59N272W,P19_008399_2390_XN_59N272W_U01_071472_2390_XN_59N272W,-5493166.327,3481513.331,2359.053457,11,0.004662887,0.290976316,done,2008-05-11T22:51:41.051,2021-10-25T10:44:13.854,4914.4948
G:\crater_flux_output_folders\Impact_flux_project\output_new_-180_-170_0_75\V18_087068_2268_XN_46N178W_W01_089481_2217_XI_41N177W,V18_087068_2268_XN_46N178W_W01_089481_2217_XI_41N177W,138671.8125,2604404.292,45.71088882,3,0.065629877,0.290974855,done,2025-02-21T16:49:26.117,2025-08-28T17:33:45.082,188.0308
G:\crater_flux_output_folders\Impact_flux_project\output_new_-180_-170_0_75\V08_083152_2217_XI_41N177W_V19_087213_2265_XI_46N177W,V08_083152_2217_XI_41N177W_V19_087213_2265_XI_46N177W,153270.2538,2604385.982,1.577701359,0,0.0,0.290967137,,2024-04-22T12:55:48.599,2025-03-04T23:58:52.679,316.4605
F:\output_new_-115_-100_-75_0\K16_059557_1377_XI_42S111W_V07_082794_1426_XN_37S112W,K16_059557_1377_XI_42S111W_V07_082794_1426_XN_37S112W,4035210.844,-2348006.182,84.17807296,4,0.047518313,0.290962249,done,2019-04-11T04:01:54.854,2024-03-25T14:56:53.917,1810.4549
F:\output_new_-60_-50_0_75\J06_047067_1837_XN_03N055W_K12_058012_1874_XI_07N055W,J06_047067_1837_XN_03N055W_K12_058012_1874_XI_07N055W,7403836.338,284246.9207,122.6831055,14,0.114115142,0.290950865,done,2016-08-10T23:02:46.281,2018-12-11T18:41:48.917,852.8188
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_-75_0\B09_013044_1306_XI_49S356W_N14_067967_1299_XN_50S356W,B09_013044_1306_XI_49S356W_N14_067967_1299_XN_50S356W,-10438580.68,-2933875.834,114.6075749,0,0.0,0.290937603,,2009-05-08T21:21:42.745,2021-01-25T09:43:29.188,4279.5151
F:\output_new_-60_-50_0_75\F21_044047_2407_XN_60N058W_V19_087380_2389_XN_58N058W,F21_044047_2407_XN_60N058W_V19_087380_2389_XN_58N058W,7203302.471,3582989.475,1434.451962,14,0.009759825,0.290876299,done,2015-12-19T15:58:13.641,2025-03-18T00:20:30.247,3376.3488
G:\crater_flux_output_folders\Impact_flux_project\output_new_130_140_0_75\F10_039913_1844_XN_04N224W_K12_058071_1849_XN_04N224W,F10_039913_1844_XN_04N224W_K12_058071_1849_XN_04N224W,-2629846.232,266313.3908,82.98212533,12,0.144609456,0.290874541,done,2015-01-31T12:42:45.920,2018-12-16T09:02:27.868,1414.847
F:\output_new_-60_-50_-75_0\G01_018571_1629_XN_17S054W_K13_058434_1644_XI_15S054W,G01_018571_1629_XN_17S054W_K13_058434_1644_XI_15S054W,7453776.979,-1005978.253,170.9132507,16,0.093614743,0.290863365,done,2010-07-13T13:30:18.483,2019-01-13T15:54:19.889,3106.1
F:\output_new_-60_-50_-75_0\N20_070304_1662_XN_13S052W_U12_075486_1657_XN_14S052W,N20_070304_1662_XN_13S052W_U12_075486_1657_XN_14S052W,7569211.151,-826622.6833,97.93161101,12,0.12253449,0.290857613,done,2021-07-26T10:10:24.924,2022-09-03T05:09:41.812,403.7912
F:\output_new_-60_-50_-75_0\D16_033432_1338_XI_46S051W_U17_077425_1331_XN_46S052W,D16_033432_1338_XI_46S051W_U17_077425_1331_XN_46S052W,7600866.439,-2760654.58,395.1239696,18,0.045555323,0.290854543,done,2013-09-13T13:06:39.414,2023-02-01T06:22:40.552,3427.7195
G:\crater_flux_output_folders\Impact_flux_project\output_new_-180_-170_-75_0\K08_056605_1635_XN_16S170W_V15_085855_1637_XN_16S169W,K08_056605_1635_XN_16S170W_V15_085855_1637_XN_16S169W,589917.913,-911259.0242,128.7658265,19,0.147554677,0.290853977,done,2018-08-24T04:04:42.495,2024-11-19T03:48:48.209,2278.989
F:\output_new_-115_-100_0_75\K09_056853_1917_XI_11N103W_U15_076767_1961_XN_16N104W,K09_056853_1917_XI_11N103W_U15_076767_1961_XN_16N104W,4507735.694,797899.9063,41.90114749,15,0.357985423,0.290850967,done,2018-09-12T11:56:19.528,2022-12-12T00:39:07.833,1551.5297
G:\crater_flux_output_folders\Impact_flux_project\output_new_130_140_0_75\N10_066194_1867_XN_06N224W_U13_075901_1831_XN_03N224W,N10_066194_1867_XN_06N224W_U13_075901_1831_XN_03N224W,-2657381.689,290356.7667,688.2000273,19,0.027608252,0.290816903,done,2020-09-09T07:54:04.784,2022-10-05T13:20:19.797,756.2266
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_0_75\N02_063337_1817_XN_01N353W_V02_080706_1822_XN_02N353W,N02_063337_1817_XN_01N353W_V02_080706_1822_XN_02N353W,-10285182.93,111889.9332,9.935433817,0,0.0,0.290808916,,2020-01-30T17:20:15.622,2023-10-14T22:25:57.979,1353.2123
F:\output_new_-115_-100_0_75\N08_065596_2043_XI_24N107W_N10_066216_2069_XN_26N107W,N08_065596_2043_XI_24N107W_N10_066216_2069_XN_26N107W,4299410.892,1473923.793,361.5541936,17,0.047019231,0.290799141,done,2020-07-24T18:01:03.267,2020-09-11T01:08:16.035,48.2967
F:\output_new_-115_-100_-75_0\F21_044102_1652_XI_14S108W_V03_080974_1653_XN_14S108W,F21_044102_1652_XI_14S108W_V03_080974_1653_XN_14S108W,4230809.555,-872131.1028,204.5024085,4,0.019559672,0.290795326,done,2015-12-23T22:24:49.875,2023-11-04T19:33:40.419,2872.8811
F:\output_new_-60_-50_-75_0\J04_046408_1316_XN_48S056W_N07_065212_1339_XN_46S057W,J04_046408_1316_XN_48S056W_N07_065212_1339_XN_46S057W,7317760.374,-2834392.739,1213.166296,18,0.014837207,0.290774524,done,2016-06-20T14:20:28.303,2020-06-24T19:39:22.619,1465.2215
G:\crater_flux_output_folders\Impact_flux_project\output_new_-180_-170_0_75\B20_017309_2409_XN_60N170W_N22_070954_2410_XN_61N169W,B20_017309_2409_XN_60N170W_N22_070954_2410_XN_61N169W,588678.4813,3600957.397,128.8997646,1,0.007757966,0.290765345,,2010-04-06T05:47:56.479,2021-09-15T02:05:55.917,4179.8458
G:\crater_flux_output_folders\Impact_flux_project\output_new_-180_-170_-75_0\K11_057845_1387_XN_41S171W_V18_086844_1378_XI_42S171W,K11_057845_1387_XN_41S171W_V18_086844_1378_XI_42S171W,523972.2971,-2452145.864,65.61498317,13,0.198125479,0.290749282,done,2018-11-28T18:16:28.537,2025-02-04T05:28:08.817,2259.4664
F:\output_new_-115_-100_-75_0\K20_061060_1742_XN_05S107W_U11_075211_1770_XI_03S107W,K20_061060_1742_XN_05S107W_U11_075211_1770_XI_03S107W,4327653.347,-327480.0657,161.9216596,9,0.055582434,0.290748298,done,2019-08-06T06:51:59.767,2022-08-12T18:59:52.363,1102.5055
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_0_75\B08_012938_2091_XN_29N353W_N08_065605_2043_XN_24N352W,B08_012938_2091_XN_29N353W_N08_065605_2043_XN_24N352W,-10257594.58,1570116.355,6.002956306,2,0.333169175,0.290744096,done,2009-04-30T15:32:07.832,2020-07-25T10:50:17.305,4103.8043
F:\output_new_-60_-50_-75_0\F09_039142_1651_XN_14S053W_U21_079284_1621_XN_17S052W,F09_039142_1651_XN_14S053W_U21_079284_1621_XN_17S052W,7513103.342,-901147.8298,10.59158215,0,0.0,0.29073143,,2014-12-02T10:49:12.547,2023-06-26T03:14:03.053,3127.6839
F:\output_new_-115_-100_-75_0\B19_017228_1771_XN_02S109W_U19_078363_1775_XN_02S109W,B19_017228_1771_XN_02S109W_U19_078363_1775_XN_02S109W,4182996.998,-166219.2239,33.69358199,8,0.237433942,0.290718853,done,2010-03-30T21:58:55.788,2023-04-15T08:54:17.304,4763.4551
F:\output_new_-115_-100_-75_0\D18_034080_1645_XI_15S108W_V17_086446_1652_XN_14S107W,D18_034080_1645_XI_15S108W_V17_086446_1652_XN_14S107W,4266993.945,-865953.003,279.8360422,4,0.014294084,0.290713131,done,2013-11-03T01:05:52.177,2025-01-04T05:15:37.559,4080.1734
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_-75_0\U17_077631_1498_XI_30S279W_U23_079899_1515_XN_28S279W,U17_077631_1498_XI_30S279W_U23_079899_1515_XN_28S279W,-5897061.564,-1696707.65,0.823446904,0,0.0,0.290670663,,2023-02-17T07:39:29.834,2023-08-13T01:13:41.826,176.7321
F:\output_new_-115_-100_-75_0\N09_066045_1368_XN_43S112W_N12_067074_1341_XN_45S112W,N09_066045_1368_XN_43S112W_N12_067074_1341_XN_45S112W,4040058.049,-2691621.596,311.4884134,15,0.048155884,0.290670395,done,2020-08-28T17:04:55.987,2020-11-16T20:44:10.520,80.1523
F:\output_new_-115_-100_-75_0\K11_057790_1742_XN_05S114W_U14_076596_1704_XN_09S114W,K11_057790_1742_XN_05S114W_U14_076596_1704_XN_09S114W,3891080.47,-486626.4864,136.4913787,13,0.095244111,0.29065755,done,2018-11-24T11:37:42.192,2022-11-28T16:49:51.271,1465.2168
F:\output_new_-115_-100_-75_0\G18_025166_1653_XI_14S107W_K01_053886_1662_XN_13S108W,G18_025166_1653_XI_14S107W_K01_053886_1662_XN_13S108W,4282178.555,-869113.6295,540.1611618,20,0.037025987,0.290655881,done,2011-12-09T10:56:55.846,2018-01-24T07:54:51.595,2237.8736
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_0_75\J01_045258_2194_XI_39N352W_N17_069062_2176_XN_37N353W,J01_045258_2194_XI_39N352W_N17_069062_2176_XN_37N353W,-10237959.68,2216761.16,150.8261387,7,0.046411054,0.290641397,done,2016-03-23T00:06:38.818,2021-04-20T16:06:29.150,1854.6666
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_0_75\P15_006807_2187_XN_38N358W_U23_079862_2190_XN_39N357W,P15_006807_2187_XN_38N358W_U23_079862_2190_XN_39N357W,-10544936.44,2290097.123,1100.028719,14,0.01272694,0.290623516,done,2008-01-08T20:59:44.130,2023-08-10T04:23:26.069,5692.3081
F:\output_new_-60_-50_-75_0\J11_049045_1316_XI_48S056W_N09_065766_1317_XN_48S056W,J11_049045_1316_XI_48S056W_N09_065766_1317_XN_48S056W,7337261.528,-2846576.509,1043.411948,14,0.013417519,0.290619105,done,2017-01-12T02:18:38.411,2020-08-06T23:29:01.905,1302.8822
G:\crater_flux_output_folders\Impact_flux_project\output_new_130_140_-75_0\N06_064651_1412_XN_38S223W_U23_080108_1405_XN_39S223W,N06_064651_1412_XN_38S223W_U23_080108_1405_XN_39S223W,-2561511.887,-2327810.713,594.5687665,10,0.016818912,0.290615022,done,2020-05-12T02:37:54.185,2023-08-29T07:58:33.022,1204.2227
G:\crater_flux_output_folders\Impact_flux_project\output_new_130_140_0_75\K22_062106_1819_XN_01N221W_N09_065785_1848_XN_04N222W,K22_062106_1819_XN_01N221W_N09_065785_1848_XN_04N222W,-2496946.727,192040.7184,98.65151936,8,0.081093531,0.290612608,done,2019-10-26T18:49:43.886,2020-08-08T11:16:11.340,286.685
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_-75_0\K14_058867_1199_XN_60S351W_N12_067096_1211_XN_58S351W,K14_058867_1199_XN_60S351W_N12_067096_1211_XN_58S351W,-10150873.53,-3476314.787,1894.845969,4,0.00211099,0.290612012,done,2019-02-16T09:31:27.884,2020-11-18T13:47:31.216,641.1778
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_-75_0\G03_019278_1434_XN_36S273W_N10_066196_1461_XN_33S274W,G03_019278_1434_XN_36S273W_N10_066196_1461_XN_33S274W,-5551318.865,-2136720.143,70.93796289,4,0.056387297,0.290608525,done,2010-09-06T15:35:56.744,2020-09-09T11:25:56.174,3655.8264
F:\output_new_-115_-100_-75_0\G13_023465_1653_XI_14S108W_W03_090204_1683_XN_11S108W,G13_023465_1653_XI_14S108W_W03_090204_1683_XN_11S108W,4260590.109,-826478.729,58.57241252,20,0.341457678,0.290607065,done,2011-07-29T21:52:17.477,2025-10-24T01:16:47.112,5200.142
G:\crater_flux_output_folders\Impact_flux_project\output_new_130_140_-75_0\D04_028665_1736_XN_06S228W_V22_088481_1702_XI_09S228W,D04_028665_1736_XN_06S228W_V22_088481_1702_XI_09S228W,-2893466.226,-432862.8707,78.84774886,9,0.114144032,0.290606648,done,2012-09-07T02:06:05.051,2025-06-11T19:04:32.287,4660.7073
G:\crater_flux_output_folders\Impact_flux_project\output_new_130_140_0_75\N22_070943_2279_XI_47N226W_W03_090208_2279_XI_47N225W,N22_070943_2279_XI_47N226W_W03_090208_2279_XI_47N225W,-2732254.432,2823038.222,391.8277316,14,0.035729988,0.290593207,done,2021-09-14T05:27:23.449,2025-10-24T09:04:38.840,1501.1509
F:\output_new_-60_-50_-75_0\J06_047331_1317_XN_48S056W_K12_058131_1316_XN_48S056W,J06_047331_1317_XN_48S056W_K12_058131_1316_XN_48S056W,7325861.386,-2845075.512,1075.542307,19,0.017665507,0.290584475,done,2016-08-31T12:32:08.010,2018-12-21T00:59:34.268,841.5191
F:\output_new_-115_-100_-75_0\G04_019681_1328_XI_47S114W_N09_065900_1330_XN_47S114W,G04_019681_1328_XI_47S114W_N09_065900_1330_XN_47S114W,3899888.97,-2780298.02,767.2391111,16,0.020853994,0.290581852,done,2010-10-08T01:11:10.313,2020-08-17T10:00:20.783,3601.3675
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\P22_009652_2099_XN_29N280W_V15_085872_2057_XI_25N279W,P22_009652_2099_XN_29N280W_V15_085872_2057_XI_25N279W,-5913242.222,1605446.094,67.02993339,20,0.298374159,0.290564507,done,2008-08-17T14:16:39.392,2024-11-20T11:49:45.931,5938.898
G:\crater_flux_output_folders\Impact_flux_project\output_new_-180_-170_-75_0\P08_004124_1411_XI_38S176W_V13_084919_1411_XN_38S176W,P08_004124_1411_XI_38S176W_V13_084919_1411_XN_38S176W,209248.7187,-2281678.456,244.1542306,9,0.036861946,0.290497094,done,2007-06-13T18:53:22.502,2024-09-07T05:32:51.763,6295.4441
F:\output_new_-115_-100_-75_0\K05_055376_1746_XN_05S106W_K19_060849_1742_XN_05S107W,K05_055376_1746_XN_05S106W_K19_060849_1742_XN_05S107W,4330223.017,-339479.3686,314.650597,20,0.063562568,0.290495932,done,2018-05-20T10:19:13.911,2019-07-20T20:18:29.393,426.4162
G:\crater_flux_output_folders\Impact_flux_project\output_new_130_140_-75_0\F22_044238_1712_XI_08S223W_U02_071787_1740_XN_06S223W,F22_044238_1712_XI_08S223W_U02_071787_1740_XN_06S223W,-2576665.047,-397036.2831,31.46720276,1,0.03177912,0.290493578,done,2016-01-03T12:44:13.805,2021-11-18T23:25:39.906,2146.4454
F:\output_new_-115_-100_-75_0\B07_012428_1391_XN_40S100W_K17_059939_1381_XN_41S100W,B07_012428_1391_XN_40S100W_K17_059939_1381_XN_41S100W,4726605.278,-2465314.582,73.81873986,19,0.257387217,0.290482014,done,2009-03-21T21:24:48.706,2019-05-10T22:25:11.553,3702.0419
G:\crater_flux_output_folders\Impact_flux_project\output_new_-180_-170_0_75\P18_008066_2087_XN_28N174W_V22_088703_2112_XI_31N174W,P18_008066_2087_XN_28N174W_V22_088703_2112_XI_31N174W,338689.7052,1699034.009,126.4660498,18,0.142330689,0.290478051,done,2008-04-15T23:48:43.768,2025-06-29T02:29:43.289,6283.1118
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_-75_0\B20_017290_1501_XN_29S359W_K09_056823_1488_XN_31S359W,B20_017290_1501_XN_29S359W_K09_056823_1488_XN_31S359W,-10616336.25,-1813264.043,21.74612866,4,0.183940786,0.290471882,done,2010-04-04T17:47:26.752,2018-09-10T03:37:53.801,3080.41
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_-75_0\K12_058076_1351_XI_44S355W_W07_091769_1330_XN_47S354W,K12_058076_1351_XI_44S355W_W07_091769_1330_XN_47S354W,-10380863.59,-2751057.401,76.10396357,1,0.01313992,0.290447593,done,2018-12-16T18:07:51.942,2026-02-23T00:12:28.399,2625.2532
F:\output_new_-115_-100_0_75\B21_017900_2183_XI_38N103W_V14_085272_2155_XN_35N103W,B21_017900_2183_XI_38N103W_V14_085272_2155_XN_35N103W,4547186.432,2187394.171,36.46612132,8,0.219381709,0.290437937,done,2010-05-22T06:56:43.842,2024-10-04T18:03:02.013,5249.4627
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\P19_008320_2406_XN_60N276W_W03_090157_2406_XN_60N276W,P19_008320_2406_XN_60N276W_W03_090157_2406_XN_60N276W,-5702811.533,3580420.605,1318.802046,4,0.003033056,0.290436536,done,2008-05-05T19:05:24.004,2025-10-20T09:47:09.987,6376.6123
F:\output_new_-60_-50_-75_0\J03_045933_1652_XN_14S051W_U16_077029_1699_XN_10S051W,J03_045933_1652_XN_14S051W_U16_077029_1699_XN_10S051W,7606200.544,-750534.1136,43.37612678,12,0.276649874,0.290436476,done,2016-05-14T14:09:29.486,2023-01-01T10:18:41.005,2422.8397
G:\crater_flux_output_folders\Impact_flux_project\output_new_-180_-170_0_75\G19_025511_1977_XI_17N170W_N16_068435_2008_XN_20N170W,G19_025511_1977_XI_17N170W_N16_068435_2008_XN_20N170W,589986.3855,1109506.997,54.54808882,9,0.164992032,0.290433705,done,2012-01-05T08:16:41.811,2021-03-02T20:29:08.459,3344.5086
G:\crater_flux_output_folders\Impact_flux_project\output_new_-180_-170_0_75\J17_051330_2178_XN_37N170W_U12_075622_2154_XI_35N170W,J17_051330_2178_XN_37N170W_U12_075622_2154_XI_35N170W,591797.1931,2096446.079,9.161523511,0,0.0,0.290430456,,2017-07-09T04:00:11.819,2022-09-13T19:41:33.239,1892.6537
G:\crater_flux_output_folders\Impact_flux_project\output_new_-180_-170_0_75\K16_059559_1827_XN_02N172W_V12_084800_1809_XI_00N171W,K16_059559_1827_XN_02N172W_V12_084800_1809_XI_00N171W,471827.2982,99858.34255,257.4702795,8,0.031071547,0.290424168,done,2019-04-11T08:00:38.413,2024-08-28T23:10:19.263,1966.6317
F:\output_new_-115_-100_-75_0\N13_067588_1762_XI_03S102W_U20_078877_1742_XN_05S102W,N13_067588_1762_XI_03S102W_U20_078877_1742_XN_05S102W,4594122.678,-227143.6392,515.3431461,17,0.032987729,0.290419698,done,2020-12-26T21:40:09.700,2023-05-25T10:09:48.217,879.5206
